smiles,zinc_id,tranche,matched_active,label
Cc1[nH]c(=S)n(CC(C)C)c1C,4205467,AFAA,CHEMBL4533187,0
Cc1ccsc1-c1nnc(N)o1,19476561,ADAA,CHEMBL4533187,0
O=C(O)c1cccc(C2CC2)c1,1721742,AEAA,CHEMBL4533187,0
NC[C@@H]1C(F)(F)C12CCC2,958644915,ADAA,CHEMBL4533187,0
COC(=O)c1ccn(C(C)C)c1C,34559702,AEAA,CHEMBL4533187,0
C=C(c1ccccc1O)n1ccnc1,141499,AEAA,CHEMBL4533187,0
CCCc1cccc(C)c1O,1692479,AFAA,CHEMBL4534520,0
CC(C)=C=C1[C@H](CO)C1(C)C,34437049,AEAA,CHEMBL4534520,0
O=c1[nH]cnc2cccc(Cl)c12,18055659,ADAA,CHEMBL4534520,0
O=Cc1cc2c(F)nccc2[nH]1,953106382,ADAA,CHEMBL4534520,0
Oc1cccc(C2CCC2)c1,72193161,AFAA,CHEMBL4534520,0
Cc1cc(N)c2[nH]ccc2c1,79978321,AEAA,CHEMBL4534520,0
C[C@@H]1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@H]2CC1=O,242688660,AFAA,CHEMBL4534520,0
Cc1ccc(-c2cc(N)on2)c(C)c1,3704509,AFAA,CHEMBL4534520,0
CCOc1ccc2c(c1)CCCN2,19948227,AEAA,CHEMBL4534520,0
NC(=O)c1cccc2cnccc12,82769138,ADAA,CHEMBL4534520,0
COc1cc(Cl)ccc1[C@@H](C)N,82878752,AEAA,CHEMBL4534520,0
C1CCC([C@H]2CCCCCN2)CC1,3734879,AGAA,CHEMBL4534520,0
O=C1CCCC[C@H]1c1ccoc1,68980348,AFAA,CHEMBL4534520,0
O=Cc1c(Cl)nc2ccccn12,2584093,ADAA,CHEMBL4534520,0
c1cc(CC2CCCCC2)ccn1,8701010,AGAA,CHEMBL4534520,0
Cc1nc(N)sc1C(F)(F)F,95763996,AEAA,CHEMBL4534520,0
Cc1cccc(-c2ncccc2N)c1,4244138,AFAA,CHEMBL4534520,0
Cn1cc2cc(Cl)ncc2n1,616588141,ADAA,CHEMBL4534520,0
CC(=O)c1ccc(C(C)C)cn1,39071403,AEAA,CHEMBL4534520,0
Cc1cc(C)cc([C@H](C)CN)c1,41167816,AEAA,CHEMBL4534520,0
O=C1CCC(c2ccccn2)CC1,71496887,AEAA,CHEMBL4534520,0
CC1(C)CNc2ccccc2S1,41581363,AFAA,CHEMBL4534520,0
Cc1cc(C)nc(C2CC2)c1,238512535,AFAA,CHEMBL4534520,0
CCOc1cccc(Cl)c1C,139826339,AGAA,CHEMBL4534520,0
CC[C@@](C)(N)c1cccc(Cl)c1,37379876,AFAA,CHEMBL4534520,0
C[C@@H]1CNC[C@H](c2ccsc2)O1,50339958,ADAA,CHEMBL4534520,0
CC(C)c1ccc([C@@H]2CCNC2)cc1,19785206,AFAA,CHEMBL4534520,0
FC(F)(F)Sc1ncc[nH]1,196360118,AEAA,CHEMBL4534520,0
COc1ccc2c(c1)NC[C@H]2C,71486315,AEAA,CHEMBL4534520,0
Cc1ccc(C[C@@H]2CCCCN2)cc1,2582637,AFAA,CHEMBL4534520,0
CC1(C)COc2ccc(O)cc21,138075929,AEAA,CHEMBL4534520,0
COC(=O)c1cccc2[nH]c(C)cc12,36420258,AEAA,CHEMBL4534520,0
Cc1cc([C@H](C)N)ccc1Cl,3705637,AFAA,CHEMBL4534520,0
c1cncc(-c2cnc[nH]2)c1,13607121,ADAA,CHEMBL4534520,0
Cc1nn(C)c2ccc(C=O)cc12,76600282,ADAA,CHEMBL4534520,0
S=c1[nH]ccn1-c1ccccc1,1603700,AFAA,CHEMBL4534520,0
CC(C)(C)[C@H](C(=O)O)C1CCC1,84331813,AFAA,CHEMBL4534520,0
CC(C)c1nc(CN)cs1,8614792,ADAA,CHEMBL4534520,0
Nc1nc2cc(Cl)c(F)cc2[nH]1,66338800,ADAA,CHEMBL4534520,0
CC[C@H]1CCC[C@@H](CN)C1,70562456,AEAA,CHEMBL4534520,0
Nc1ncccc1Nc1ccccc1,139677652,AEAA,CHEMBL4534520,0
C[C@H]1CC[C@@H](C2CCCCC2)CN1,77269288,AFAA,CHEMBL4534520,0
NCc1nccc(-c2ccccc2)n1,20440308,ADAA,CHEMBL4534520,0
CC(C)(C)[PH](=O)C(C)(C)C,100239675,AGAA,CHEMBL4534520,0
CCC(=O)C1CCCCCC1,82843698,AFAA,CHEMBL4534520,0
Nc1ccc2c3c(oc2c1)CC=CC3,400118,AFAA,CHEMBL4534520,0
Oc1ccc(-c2ccsc2)cc1,6863403,AGAA,CHEMBL4534520,0
O=Cc1cc(Cl)nc(Cl)c1,1494996,AEAA,CHEMBL4534520,0
Fc1ccc2c(c1)NCCS2,107122004,AEAA,CHEMBL4534520,0
CC(=O)c1cccc(F)c1N,39069942,ADAA,CHEMBL4534520,0
Fc1ccc(CNc2nc3ccccc3s2)cc1,562830,CIAA,CHEMBL4551402,0
Fc1cc(CN2CCC(c3nc[nH]n3)CC2)ccc1Cl,93646450,CFAA,CHEMBL4551402,0
O=C(Nc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,396637,CJAA,CHEMBL4551402,0
O=Cc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,111729408,CIAA,CHEMBL4551402,0
COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,1705830,CFAA,CHEMBL4551402,0
COc1ccc(NCc2cccc(Br)c2)cc1,4622091,CIAA,CHEMBL4551402,0
c1ccc(NNC2=Nc3cccc4cccc2c34)cc1,446074,CHAA,CHEMBL4551402,0
O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,42178,CGAA,CHEMBL4551402,0
CCc1cc(C(=O)O)c2c(c1)[C@H](C)CC(C)(C)N2,9264537,BHAA,CHEMBL4551402,0
COC(=O)c1cccc(OCc2ccccc2Cl)c1,60386458,CHAA,CHEMBL4551402,0
Cc1cc(Cl)cc2sc(NCc3cccnc3)nc12,42379466,CIAA,CHEMBL4551402,0
Cc1nn(C(=O)COc2ccc(Cl)cc2)c(C)c1C,10155532,CGAA,CHEMBL4551402,0
Clc1nss/c1=N/c1nc2ccccc2s1,100404658,CHAA,CHEMBL4551402,0
Fc1cc(-c2ccc3scnc3c2)c2ncccc2c1,1241868391,CJAA,CHEMBL4551402,0
COc1ncc2c(Cl)ccnc2c1Br,169805287,CGAA,CHEMBL4551402,0
Cc1cc(C)c2nc(NCc3ccccc3F)sc2c1,6721535,CJAA,CHEMBL4551402,0
O=C(/C=C/c1ccco1)Nc1ccc(F)c(Cl)c1,310641,CHAA,CHEMBL4551402,0
c1ccc(Cc2cn3c(-c4ccccc4)cnc3s2)cc1,210987,CJAA,CHEMBL4551402,0
c1cc(OC2CCN(Cc3ccsc3)CC2)ccn1,584902081,CGAA,CHEMBL4551402,0
O=C(Nc1cccnc1)c1cc2c(s1)CCCCCC2,1056452,CIAA,CHEMBL4551402,0
CC(C)(C)c1ncc(-c2nccn2C2(C3CC3)CC2)cn1,1857733706,CHAA,CHEMBL4551402,0
O=C(O)c1csc2c(Br)cccc12,60044422,CGAA,CHEMBL4551402,0
O=C(Nc1nc(-c2ccccc2)cs1)c1cccs1,5685212,CIAA,CHEMBL4551402,0
O=c1cc(-c2ccccc2F)oc2ccc(Cl)cc12,521892,CIAA,CHEMBL4551402,0
CCc1nc(N2CCCC2)c2cc(C)sc2n1,41090690,BGAA,CHEMBL4551402,0
CCCC(=O)Nc1cccc(-c2nc3ccc(C)cc3[nH]2)c1,33328607,CIAA,CHEMBL4551402,0
Oc1ccc2ccccc2c1-c1nc(-c2ccccc2)no1,143685461,CIAA,CHEMBL4551402,0
Cc1ccc2ccccc2c1-c1nccn1[C@@H]1CCOC1,1857676525,CHAA,CHEMBL4551402,0
COCOc1c(Cl)cccc1Br,1975563603,CGAA,CHEMBL4551402,0
CN1CCC2(CC1)O[C@H](c1ccccc1)[C@H]1CCCCN12,101363526,CGAA,CHEMBL4551402,0
Clc1ccnc2cc(Br)sc12,72193763,BHAA,CHEMBL4551402,0
O=C(O)c1c(-c2ccc(F)cc2)noc1C(F)(F)F,86014487,CGAA,CHEMBL4551402,0
C[C@@H](Sc1ccccc1)C(=O)NC1CCCCCC1,469186,CIAA,CHEMBL4551402,0
NCc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,2513165,CHAA,CHEMBL4551402,0
OC[C@@H]1CCCCN1Cc1ccc(Br)cc1,209264,CFAA,CHEMBL4551402,0
COc1ccccc1CNC(=O)c1ccc2ccn(C)c2c1,40285253,CGAA,CHEMBL4551402,0
S=C(Cc1ccc2c(c1)CCCC2)N1CCOCC1,612948,CFAA,CHEMBL4551402,0
Nc1ccc(-c2nc3cc(Cl)cc(Cl)c3o2)cc1,125073,CIAA,CHEMBL4551402,0
CCCc1nc(C)c(NC(=O)OC(C)(C)C)s1,95883634,CHAA,CHEMBL4551402,0
CCN1CCCC[C@H]1CN=c1cc[nH]c2ccccc12,427370475,CFAA,CHEMBL4551402,0
O=C(Nc1cc(F)cc(Cl)c1)OCc1ccccc1,261493385,CIAA,CHEMBL4551402,0
CN(Cc1ccccc1)c1nc(-c2ccccc2)cs1,85096,CIAA,CHEMBL4551402,0
CCCOc1cc2oc(=O)c3c(c2cc1Cl)CCCC3,1797626,CIAA,CHEMBL4551402,0
O=C(Nc1cc(Cl)ccc1Cl)c1ccncc1,290758,CHAA,CHEMBL4551402,0
O=C(NCc1ccco1)c1cccc(Cl)c1Cl,2978375,CHAA,CHEMBL4551402,0
CC[C@]12C[C@@H]1CN(c1nc3ccc(Cl)cc3s1)C2,1772808274,CIAA,CHEMBL4551402,0
Cc1ccccc1-c1cccc(CN2C[C@@H](O)[C@H](F)C2)c1,952968532,CGAA,CHEMBL4551402,0
Cc1cc(C)c(NC(=O)CN2C[C@H](C)C[C@@H](C)C2)c(C)c1,7811706,CHAA,CHEMBL4551402,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)N(c1ccccc1Cl)C2=O,2475633,CHAA,CHEMBL4551402,0
CN(CC[C@@H]1CCCCO1)c1ncnc2ccsc12,1506401052,CGAA,CHEMBL4551402,0
NC[C@@H](O)C1CCCCC1,28221719,ACAA,CHEMBL4551859,0
CCC[C@@H]1CC(=O)N1,5839554,ACAA,CHEMBL4551859,0
COC[C@@]1(C)CCCNC1=O,1887439743,ACAA,CHEMBL4551859,0
N[C@@H]1[C@@H](CO)[C@H]2CCCC[C@@H]12,1772799843,ACAA,CHEMBL4551859,0
Cc1nn(C)cc1[C@H](C)O,26546647,ACAA,CHEMBL4551859,0
Cc1nc(C(=O)O)c(C)n1C,82843021,ACAA,CHEMBL4551859,0
C[C@@H]1COc2cccnc2N1,39136712,ADAA,CHEMBL4551859,0
C1C[C@H]2CSC[C@@H]2CN1,76576271,ACAA,CHEMBL4551859,0
Oc1nccc2cccn12,39078092,ADAA,CHEMBL4551859,0
CCOC1C[C@H]2CC[C@@H](C1)N2,238256228,ADAA,CHEMBL4551859,0
CN[C@H](C)c1cccs1,64941,AEAA,CHEMBL4551859,0
Cc1nc(F)ccc1CO,2546097,ADAA,CHEMBL4551859,0
CNc1cccc(F)c1C,36533409,AEAA,CHEMBL4551859,0
O[C@H]1C=CCCCC[C@@H]1O,43763615,ACAA,CHEMBL4551859,0
CC[C@]1(O)CCOC1,70963523,ACAA,CHEMBL4551859,0
Cc1cnc(C)c(O)c1C,72284353,ADAA,CHEMBL4551859,0
O=C1CCC[C@H]1[C@@H]1CCCN1,86493439,ADAA,CHEMBL4551859,0
C[C@@H]1CCCC[C@@H]1CCN,40541323,AEAA,CHEMBL4551859,0
CC1(c2ncc[nH]2)OCCO1,307006291,ACAA,CHEMBL4551859,0
CC[C@H]1CC[C@](O)(C(=O)O)C1,36896202,ADAA,CHEMBL4551859,0
Cc1nccc2cn[nH]c12,148044631,ADAA,CHEMBL4551859,0
CSc1cccc(CO)c1,39192113,ADAA,CHEMBL4551859,0
Nc1cc2c(nn1)CCC2,18531239,ACAA,CHEMBL4551859,0
COc1oc(C)nc1C(=O)O,84236562,ACAA,CHEMBL4551859,0
CC(C)N(C)C1CCNCC1,19432587,ADAA,CHEMBL4551859,0
O=Cc1cc(C(=O)O)ccn1,82046548,ACAA,CHEMBL4551859,0
C[C@@H]1OCC[C@]1(F)C(=O)O,950757457,ACAA,CHEMBL4551859,0
C[C@H]1CCCN(C(N)=O)C1,22176202,ACAA,CHEMBL4551859,0
Cc1noc(C)c1CO,158505,ACAA,CHEMBL4551859,0
CC1(C)CC[C@@H](CO)CN1,215153135,ACAA,CHEMBL4551859,0
Cc1ccc(C(N)=O)o1,2750187,ACAA,CHEMBL4551859,0
O[C@@H]1CCNc2ncccc21,20972735,ACAA,CHEMBL4551859,0
CC(C)Cc1ncc[nH]1,5114439,ADAA,CHEMBL4551859,0
COC(=O)c1coc(CN)c1,128661789,ACAA,CHEMBL4551859,0
COC(=N)c1cccs1,100223036,ADAA,CHEMBL4551859,0
Nc1nnc(CC2CC2)o1,49729214,ACAA,CHEMBL4551859,0
O=C(O)C[C@H]1CCCCN1,2585516,ACAA,CHEMBL4551859,0
Cc1ccnc([C@@H](C)N)c1,33414659,ADAA,CHEMBL4551859,0
O=C1OCc2cc(O)ccc21,1646620,ADAA,CHEMBL4551859,0
O=C(O)/C=C/C(F)(F)F,4716368,ADAA,CHEMBL4551859,0
Cc1c[nH]c(CC(=O)O)n1,82410357,ACAA,CHEMBL4551859,0
COC(=N)CC(C)C,37927971,ADAA,CHEMBL4551859,0
CC(C)(C)c1cnc(CO)o1,36757697,ADAA,CHEMBL4551859,0
CC(C)(C)c1cc(N)sn1,34473214,AEAA,CHEMBL4551859,0
CO[C@@H]1C[C@@H](CN)C1(C)C,1772716063,ADAA,CHEMBL4551859,0
C[C@H]1C[C@@H](N)CCN1C,49694173,ACAA,CHEMBL4551859,0
OCC1CC2(COC2)C1,95630857,ACAA,CHEMBL4551859,0
O=CNC1CCCCC1,332634,ADAA,CHEMBL4551859,0
CN1C(=O)CN[C@H]1C(C)(C)C,8700370,ACAA,CHEMBL4551859,0
Clc1ccc2c(n1)CNC2,35269972,ADAA,CHEMBL4551859,0
Cc1[nH]c(=O)cc2ccccc12,8578824,ADAA,CHEMBL4555091,0
CS[C@@H]1CC[C@H](N)C1,71790339,ADAA,CHEMBL4555091,0
C[C@H](N)CCC(C)(C)C,44461523,AEAA,CHEMBL4555091,0
Cc1ncccc1Cl,2598976,AEAA,CHEMBL4555091,0
CO[C@@H]1CCC[C@@H]1C(=O)O,62759121,ACAA,CHEMBL4555091,0
Nc1ncc(C=O)s1,2577861,ACAA,CHEMBL4555091,0
Oc1c[nH]c2ccccc12,100021178,ADAA,CHEMBL4555091,0
C#C[C@@H](C1CC1)N1CCCC1,19047795,ADAA,CHEMBL4555091,0
CCN1C[C@H]2CCCN[C@@H]2C1,42684320,ACAA,CHEMBL4555091,0
NCc1ccc(F)cc1F,409200,ADAA,CHEMBL4555091,0
NNc1cnc2ccccc2c1,5162832,ADAA,CHEMBL4555091,0
CC(C)O[C@H]1CCCNC1,42783046,ADAA,CHEMBL4555091,0
Cc1nn(C)c(O)c1F,101514838,ACAA,CHEMBL4555091,0
O=Cc1ccc2cccnc2c1,2379809,AEAA,CHEMBL4555091,0
C1CCCC(C2CNC2)CC1,307020485,AEAA,CHEMBL4555091,0
COc1cc(N)cc(C)n1,71250448,ACAA,CHEMBL4555091,0
CCS[C@@H]1CCCC[C@H]1N,72291163,AEAA,CHEMBL4555091,0
NC[C@@H]1CCC=CCCC1,104634139,AEAA,CHEMBL4555091,0
Nc1cnc(Cl)c(F)c1,71863703,ADAA,CHEMBL4555091,0
C[C@]1(O)C=CCCC1,5764278,ADAA,CHEMBL4555091,0
CC(C)(C)c1ccn[nH]1,4002959,ADAA,CHEMBL4555091,0
CN(C)Cc1cncc(N)c1,107455293,ACAA,CHEMBL4555091,0
CC(C)[C@@H]1CCC[C@@H](N)C1,57218649,AEAA,CHEMBL4555091,0
CC(C)(CN)C1=CCOCC1,258419858,ADAA,CHEMBL4555091,0
Cc1nc2ccccc2nc1C,61492,AEAA,CHEMBL4555091,0
c1ccc2c(c1)CNNC2,19167336,ACAA,CHEMBL4555091,0
CN(C)[C@@H]1CCCC[C@H]1O,1677381,ACAA,CHEMBL4555091,0
OCc1cnn(C(F)F)c1,575601828,ACAA,CHEMBL4555091,0
Cc1cc(Cl)nc(CN)c1,95763790,ADAA,CHEMBL4555091,0
CC(=O)c1cc2ccccn2c1,19088094,AEAA,CHEMBL4555091,0
O=C1C[C@H]2C=C[C@@H]1CC2,1664409,ADAA,CHEMBL4555091,0
FC(F)O[C@@H]1CCNC1,95883980,ACAA,CHEMBL4555091,0
CCc1oncc1C(=O)O,8700121,ACAA,CHEMBL4555091,0
CO[C@]1(CN)CCC[C@H](C)C1,39089387,ADAA,CHEMBL4555091,0
O=C1OC2CCC1CC2,5133507,ADAA,CHEMBL4555091,0
CCn1cc[nH]c1=S,12505185,ADAA,CHEMBL4555091,0
CN[C@H]1CC2CCC1CC2,59175695,ADAA,CHEMBL4555091,0
CC(=O)Nc1nc(C)c(C)[nH]1,34075562,ACAA,CHEMBL4555091,0
CCS(=N)(=O)CC,118544358,ADAA,CHEMBL4555091,0
CC(C)(C)[C@H]1CCCNC1,79881399,AEAA,CHEMBL4555091,0
CCN1CC[C@@H](N)[C@H](C)C1,49708944,ACAA,CHEMBL4555091,0
N[C@H]1CCC[C@H](C(=O)O)C1,2169606,ACAA,CHEMBL4555091,0
Cc1ccc(C(=O)O)c(O)n1,8580768,ACAA,CHEMBL4555091,0
Nc1cccc2nccn12,337657,ACAA,CHEMBL4555091,0
CCc1csc(NC)n1,39134834,ADAA,CHEMBL4555091,0
OC1CN(c2ccccc2)C1,95743289,ACAA,CHEMBL4555091,0
Cc1ncsc1[C@H](C)N,32628998,ADAA,CHEMBL4555091,0
COC(=O)[C@H]1C[C@@H](C)CC1=O,26895527,ACAA,CHEMBL4555091,0
CC1(C)CCC[C@H](CN)O1,306979440,ADAA,CHEMBL4555091,0
C[C@H]1CCCCN1N,41166804,ACAA,CHEMBL4555091,0
Cc1ccc(Sc2ccc(Cl)nn2)cc1,20849516,BHAA,CHEMBL4557856,0
Nc1nc([C@@H]2CCC[C@@H](C(F)(F)F)C2)cs1,96378699,CHAA,CHEMBL4557856,0
Nc1ccn(Cc2c(Cl)cccc2Cl)n1,2534297,BFAA,CHEMBL4557856,0
Cc1cnccc1-c1cccc(-c2ccn(C)n2)c1,19744819,BGAA,CHEMBL4557856,0
O=C(OCc1ccccc1)OCc1ccccc1,401362,BHAA,CHEMBL4557856,0
Nc1cccc(NC(=O)c2cccc(Cl)c2)c1,123078,BGAA,CHEMBL4557856,0
Sc1nnc(-c2cccs2)n1-c1ccccc1,39209,CGAA,CHEMBL4557856,0
C[C@@H](O)c1ccc(Cl)cc1N1CCCCC1,669369830,BGAA,CHEMBL4557856,0
COc1ccc(CNc2ccc(C)cc2C)cc1,394974,BHAA,CHEMBL4557856,0
Cc1cccc(NC(=O)Nc2cccc(Cl)c2)n1,130434,CHAA,CHEMBL4557856,0
Cc1ccc(O[C@H](C(=O)O)c2ccccc2)cc1,11801845,BGAA,CHEMBL4557856,0
COc1ccc(Nc2ccc(SC)cc2)cc1,1173803501,BIAA,CHEMBL4557856,0
Cc1ccc(-c2cnn([C@@H]3CCCCO3)c2)c(C)c1,426597313,CHAA,CHEMBL4557856,0
COc1cc(F)ccc1-c1cccc2[nH]ncc12,1240312469,BGAA,CHEMBL4557856,0
CC(C)=CCN[C@H](C)C12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,952869696,CGAA,CHEMBL4557856,0
C[C@H]1CCN(Cc2ccccc2)c2ccccc2N1,71373303,CHAA,CHEMBL4557856,0
Clc1cccc2c1nc(-c1ccccc1)n1nnnc21,306977,CFAA,CHEMBL4557856,0
COc1ccc(C(F)(F)F)cc1/C=C/C(=O)O,38529998,BFAA,CHEMBL4557856,0
Cn1ccnc1SCc1c(Cl)cccc1Cl,14067051,CIAA,CHEMBL4557856,0
Cc1ccc(-c2cnc3cccc(F)c3c2)c(N)n1,1857734416,CGAA,CHEMBL4557856,0
O=C1C=CC(c2ccccc2)(c2ccccc2)O1,1595186,BGAA,CHEMBL4557856,0
COc1ccc(OCc2nc3ccccc3[nH]2)cc1,99365,CGAA,CHEMBL4557856,0
C[C@H]1CCC[C@H](N2CCN(Cc3ccccc3)CC2)C1,19637320,CGAA,CHEMBL4557856,0
CC(=O)CC(C)(C)S(=O)(=O)c1ccc(Cl)cc1,50467,CFAA,CHEMBL4557856,0
Cc1ccsc1CNc1ccc(C(=O)O)cc1,4897211,BGAA,CHEMBL4557856,0
Sc1nnc(-c2cc(Cl)cc(Cl)c2)[nH]1,15924166,BGAA,CHEMBL4557856,0
C(=C\c1ccccc1)/CN1CC[C@H]2NCCC[C@@H]2C1,299787032,CFAA,CHEMBL4557856,0
Nc1ccc(-c2csc(-c3ccccc3)n2)cc1,2455752,CIAA,CHEMBL4557856,0
Cc1ccc2oc(CNCc3ccco3)cc2c1,42893521,BHAA,CHEMBL4557856,0
Cc1ccc(Cl)c(OC[C@@H]2CCCNC2)c1,12137849,BGAA,CHEMBL4557856,0
Nc1ccc(-c2nc3c(Cl)cc(Cl)cc3[nH]2)cc1,235547,CIAA,CHEMBL4557856,0
NCc1c(Br)sc2ccccc12,345317,BGAA,CHEMBL4557856,0
CC[C@@H](C)c1ccc(-c2c(C)nn(C)c2C(=O)O)cc1,534640198,CHAA,CHEMBL4557856,0
Cc1nc(-c2c[nH]c3c(C)cccc23)ccc1O,2356147820,BHAA,CHEMBL4557856,0
Cc1cccc(OC(=O)Oc2cccc(C)c2)c1,1693416,BHAA,CHEMBL4557856,0
COc1ccc(OC)c(-c2cccc(C=O)c2)c1,33427999,BGAA,CHEMBL4557856,0
FC(F)(F)c1cc(C(F)(F)F)nc(S)n1,71778918,BFAA,CHEMBL4557856,0
CC(C)(N)CCC1CCN(C(=O)OC(C)(C)C)CC1,215857489,CGAA,CHEMBL4557856,0
O=C(c1cc(Cl)ccc1Cl)n1cccn1,474896,BFAA,CHEMBL4557856,0
CC(C)(C)C(=O)OCC1=CC[C@@H]2[C@H](C1)C2(C)C,43199022,BHAA,CHEMBL4557856,0
O=C(O)CCC(=O)c1ccc(C(F)(F)F)cc1,2579914,BFAA,CHEMBL4557856,0
O[C@H](C[C@@H](O)C(Cl)(Cl)Cl)c1ccccc1,71771231,CFAA,CHEMBL4557856,0
FC1(F)Oc2cc(Cl)c(Br)cc2O1,34657167,CGAA,CHEMBL4557856,0
CCOC(=O)CNc1cc(Cl)cc(Cl)c1,103745,BFAA,CHEMBL4557856,0
CCN(C(=S)NC(=O)C=C(C)C)c1ccccc1,5947660,CFAA,CHEMBL4557856,0
COc1ccc(-c2cc(C3CC3)ncn2)c(C)c1,426477304,BGAA,CHEMBL4557856,0
Cc1nc(COc2ccccc2)sc1C(=O)O,5175353,BFAA,CHEMBL4557856,0
NCCN1c2ccccc2Sc2ccccc21,1557018,BGAA,CHEMBL4557856,0
O=C(O)c1cc(Cl)cnc1Oc1cccc(F)c1,204083641,CGAA,CHEMBL4557856,0
CCOc1ccc2ccccc2c1-c1ncc[nH]1,67973950,BHAA,CHEMBL4557856,0
CCOc1ncccc1-c1nc(C)c(C)c(C)n1,2100557393,BFAA,CHEMBL4560974,0
CCOC(=O)C(F)(F)c1cc(Cl)ccc1Cl,52232638,CHAA,CHEMBL4560974,0
N[C@@H](Cc1ccccc1)c1ccc2ccccc2n1,63075933,BGAA,CHEMBL4560974,0
Clc1ccc2c(N3CCCNCC3)ccnc2c1,3716216,CFAA,CHEMBL4560974,0
COc1ccc(NC(=O)CC(C)(C)C)cc1Cl,382444,CHAA,CHEMBL4560974,0
C[S@+]([O-])c1ccccc1-c1ccc(C=O)cc1,14007631,BFAA,CHEMBL4560974,0
CC(C)(C)OC(=O)C1(C(=O)O)CCCCCC1,408525998,BFAA,CHEMBL4560974,0
CC(C)(C)OC(=O)N[C@@H]1CNC2(CCCCCC2)C1,1772716073,CFAA,CHEMBL4560974,0
Nc1ccccc1N1CCc2sccc2C1,21963288,BFAA,CHEMBL4560974,0
COc1ccc(Cl)cc1C(=O)N1CCCCCC1,450048,CGAA,CHEMBL4560974,0
O=C(OCc1ccccc1)N1[C@H]2CCC[C@H]1CC2,197360535,BGAA,CHEMBL4560974,0
COc1cccc2c1OC[C@H](Cc1ccc(F)cn1)C2,95386666,CGAA,CHEMBL4560974,0
C[C@H]1NC(=O)OC1(c1ccccc1)c1ccccc1,404117,CGAA,CHEMBL4560974,0
Cc1ccc(N[S@@+]([O-])c2ccc(C)cc2)cc1,38213081,BGAA,CHEMBL4560974,0
Cc1ccc(C)c(NC(=O)Nc2cccc(C)n2)c1,6715543,CHAA,CHEMBL4560974,0
Brc1cc(-c2cccnc2)cs1,334583,BHAA,CHEMBL4560974,0
Nc1nc(-c2cccs2)cc(C(F)(F)F)n1,171334,BFAA,CHEMBL4560974,0
Nc1ccccc1OCc1cccc(Cl)c1,19266851,BHAA,CHEMBL4560974,0
Cc1cccc(CNC(=O)c2ccc3cc[nH]c3c2)n1,20119445,CFAA,CHEMBL4560974,0
CC1(C)CC[C@H](N2CCC(c3ncc[nH]3)CC2)C1,344473879,BGAA,CHEMBL4560974,0
CC(C)Oc1ccc(Br)cc1C=O,336071,BGAA,CHEMBL4560974,0
c1ccc([C@@H]2CCCN2C2CCSCC2)nc1,65504763,BGAA,CHEMBL4560974,0
C[C@@H](NC(=O)OC(C)(C)C)c1cccc2ccccc12,78574171,CIAA,CHEMBL4560974,0
CCOC(=O)c1oc2c(Cl)cccc2c1C,3268251,BHAA,CHEMBL4560974,0
Fc1ccc(-c2nnc(Cl)c3ccccc23)cc1,2651914,CIAA,CHEMBL4560974,0
COc1cccc(-c2cccc3[nH]ncc23)c1F,1240313910,BGAA,CHEMBL4560974,0
O=Cc1ccc(-c2cnc(F)c(Cl)c2)cc1,66352086,BGAA,CHEMBL4560974,0
COc1ccc(C(=O)c2ccc(Cl)cc2)cc1F,4242503,CHAA,CHEMBL4560974,0
O=C1CCC(=O)N1c1ccc2c(c1)oc1ccccc12,3684391,CGAA,CHEMBL4560974,0
Cc1c(O)cc2c(c1C)O[C@](C)(CCC(=O)O)CC2,6068938,CFAA,CHEMBL4560974,0
CC1(C)[C@@H](N)CN1C(c1ccccc1)c1ccccc1,38679846,CGAA,CHEMBL4560974,0
Cc1cc(C)n(-c2ccc([C@H](C)N)cc2F)n1,19872888,BFAA,CHEMBL4560974,0
CC(=O)c1cc(-c2cccc(-c3cc[nH]n3)c2)cs1,19789109,CIAA,CHEMBL4560974,0
Cc1ccc(-c2ccc(N)nc2)c2cccnc12,67879557,BGAA,CHEMBL4560974,0
Cc1ccc(NC(=O)c2cccc(N)c2)c(C)c1,7468637,BGAA,CHEMBL4560974,0
CSc1ncnc2c1c(C)c(C)n2Cc1ccco1,16622557,CGAA,CHEMBL4560974,0
CCN1c2cc(NC(C)=O)ccc2[C@H](C)CC1(C)C,173625,CHAA,CHEMBL4560974,0
Brc1cccc(OC[C@@H]2CCCCO2)c1,35150021,CGAA,CHEMBL4560974,0
O=Cc1c(Cl)cccc1Oc1ccccc1,20079592,BHAA,CHEMBL4560974,0
CCOC(=O)c1c(N)sc2c1CCCCC2,3866064,BFAA,CHEMBL4560974,0
Cc1cccc(NC(=O)c2cc(Cl)ccc2O)c1,610431,CHAA,CHEMBL4560974,0
c1ccc(-c2nnc(-c3cc4ccccc4o3)o2)cc1,199679,CIAA,CHEMBL4560974,0
Brc1ccc(NCc2ccsc2)cc1,19923008,CIAA,CHEMBL4560974,0
