smiles,id,label
C[C@H](O)CN1CCC(O)CC1,37693759,0
N=C1NC2=NCCCC[C@H]2S1,1772717510,0
O=C(O)[C@@H]1C[C@H]2CC[C@H]1N2,116482375,0
Nc1ccc2[nH]nc(O)c2c1,14983615,0
NC(=O)NCc1ccncc1,22148192,0
Nc1ccc(F)c2c1NCC2,211879022,0
Nc1ccccc1/C=C/C(=O)O,1663929,0
CNC(=O)NC1CCN(C)CC1,135849344,0
O=C(O)c1cscc1C(=O)O,405835,0
CNC(=O)c1ccc(N)cn1,83962449,0
CC(C)(C)OC(=O)N[C@@H]1C[C@H]1N,26475283,0
OC1([C@@H]2CCOC2)CCNCC1,82456256,0
CNCc1n[nH]c(C2CC2)n1,41058745,0
CC(C)[C@@H](N)[C@H](CO)C(C)C,238856353,0
Cn1[nH]c(CC(C)(C)C)cc1=N,105148239,0
CC(C)(O)[C@@]1(N)CCOC1,146041671,0
CN1CCC([C@H](N)CO)CC1,82850022,0
Nc1ncc(C2(O)COC2)s1,575512860,0
OC1([C@H]2CCCCN2)CCC1,85754559,0
CC(C)C[C@@](N)(CO)C(=O)O,4282960,0
C[S@](=N)(=O)[C@@H]1CC[C@H](O)C1,1772718063,0
C[C@H](CO)N1CCCNCC1,38117460,0
CC1(C)C[C@@H](NN)C(C)(C)O1,86927759,0
COc1cccc(CO)c1O,409349,0
CCn1nc(N)c(N)c1C,47218854,0
CC[C@H](NC(=O)CNC(N)=O)c1ccc(C)cn1,299775388,0
CSc1ncccc1C(=O)NCc1n[nH]c(N)n1,220692491,0
Cc1nc([C@H](C)NC(=O)c2cc[nH]c2)n[nH]1,343371652,0
CC(C)CCNc1ncc(C(=O)O)c(=O)[nH]1,44893609,0
NC(=O)c1ccnc(Nc2ccc(Cl)cc2O)c1,2384434612,0
Cc1[nH]cnc1CNC(=O)c1ccc2cc[nH]c2c1,220121606,0
Cc1cc(F)ccc1NC(=O)N[C@@H]1CCCNC1,97600940,0
CCOc1ccc([C@@H]2NS(=O)(=O)NC2=N)cc1,2969659,0
COc1ccc([C@@H](CC(=O)O)NC(N)=O)cc1,378680,0
N[C@@H]1[C@H](N)CS[C@@H]1CCCCC(=O)O,32560781,0
Cc1nc(=N)[nH]cc1C(=O)NC[C@H]1CC1(F)F,1857693353,0
c1nc(NC[C@@H]2CCCNC2)cc(NC2CC2)n1,79439417,0
CC(C)(C)OC(=O)N[C@H](C(=O)O)[C@H]1CCCNC1,22013944,0
CCc1cnc(C)nc1NCCc1nc(=O)[nH][nH]1,198910918,0
Oc1n[nH]c(CNCc2ccc(Cl)o2)n1,380161367,0
O=C(O)CC[C@]1(c2ccccc2)NC(=O)NC1=O,1670877,0
Cc1nc(C(=O)NCc2n[nH]c(=N)s2)cs1,1857694647,0
Cc1nc(N)[nH]c(=NCCc2ncc[nH]2)c1Cl,584897308,0
N[C@H]1[C@H](N)CS[C@@H]1CCCCC(=O)O,100871024,0
CC(=O)N[C@@H](C(=O)NCc1nc[nH]c1C)C(C)C,222699205,0
CCNC(=S)Nc1ccc(C(=O)O)cc1,333396,0
CC(C)(C)OC(=O)N[C@]1(CO)CC[C@@H](O)C1,22016104,0
Cc1nc(NCCN)cc(Nc2ccccn2)n1,258811497,0
O=C(Nc1cccc(O)c1)[C@H]1CCCC[C@H]1C(=O)O,399425,0
O=C(CCc1cccc(O)c1)N[C@H]1C[C@H]2CC[C@@H]1N2,1580544179,0
CC(C)CN1CCC(NCc2nc(O)n[nH]2)CC1,392378716,0
O=C(N[C@H](O)C(=O)O)OCc1ccccc1,2391859,0
N[C@H](CC(=O)Nc1ccc(Cl)cc1)C(=O)O,195717,0
O=C(NCc1nc2ccc(F)cc2[nH]1)[C@@H]1CCN1,670472270,0
CCOC(=O)c1cc(CO)c(O)c(CO)c1,34510949,0
Cc1ccc(C(=O)NCCC(=O)O)c(O)c1,19433401,0
Cc1ccc(NC(=O)C[C@H]2NCCNC2=O)cc1,537283,0
Nc1cc(=O)[nH]c(NCc2ccccc2)n1,20522737,0
CNC(=O)c1cccc(-c2nc(O)n[nH]2)c1,2325817824,0
CC[C@@H](N)C(=O)N[C@H](CC(C)C)C(=O)O,4762486,0
Cc1cc(C(=O)N[C@@H](C)c2nc(=O)[nH][nH]2)ccc1O,216315113,0
N=c1[nH]nc(-c2ccc(-c3cccc(N)c3)o2)[nH]1,2356146024,0
C[C@H](O)CC(=O)O[C@H](C)Cc1cc(O)cc(O)c1,2332918479,0
C[C@@H](NC(=O)C(=O)NCCCO)c1ccccc1,2897760,0
O=C(NCCc1cnc[nH]1)[C@H]1CCCNCC1,827763294,0
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,3785294,0
CCc1cnc(N)nc1NCCc1nc(C)n[nH]1,95366706,0
O=C(O)CCCN/C=C1/C(=O)Nc2ccccc21,19339046,0
CC(C)(O)C(C)(C)OB(O)c1ccc(N)cc1,198089121,0
NC(=O)c1ccccc1NC(=O)CCC(=O)O,257204,0
Oc1nc2ccc(CN[C@H]3CCCOC3)cc2[nH]1,584885032,0
CCC[C@H](CC(=O)O)NC(=O)c1cccc(=O)[nH]1,220239294,0
Nc1ncc(C(=O)NC2(C(=O)O)CCC2)s1,426505747,0
CC[C@H](NC(CO)CO)c1nc(C)c(C)s1,65398887,0
O=C(NC[C@@]1(O)CCNC1)Nc1cccc(F)c1,97910772,0
COc1ccc(-c2onc(NCC(C)(C)CO)c2C(=O)O)cc1,1704312205,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1473,0
CCc1nnc(-c2cccc(NC(=O)NC[C@@H]3CCOC3)c2)[nH]1,299795183,0
CN(C)Cc1ccc([C@H]2CC[C@H](c3ccc(CN(C)C)[nH]3)N2)[nH]1,2519584,0
CC(C)c1[nH]nc2c1[C@@H](c1ccccc1OCCO)CC(=O)N2,2383339404,0
O=C(O)CCC(=O)Nc1ccccc1C(=O)NC1CCCCC1,359193,0
CCNc1nc(C)cc(Nc2ccc(NC(=O)COC)cc2)n1,72434139,0
CCc1nc(N)nc(NC[C@H](O)c2cccs2)c1C,95369702,0
CCCc1ccccc1NC(=O)N[C@H](CCC)C(=O)NC,97436912,0
Cc1n[nH]c(C)c1CNC(=O)c1cccc(C[C@@H]2CCNC2)c1,2382434746,0
Cc1[nH]c2ccccc2c(=O)c1CC[C@H](C)NCCC(=O)O,534676051,0
COc1ccc(NC(=O)NCCSc2ncn[nH]2)c(C)c1,95522210,0
CCN(C[C@H](O)c1cccc(O)c1)C(=O)NC(C)(CC)CC,426550362,0
C[C@@H]1NC(=O)N[C@H]1CCCCCC(=O)NCCc1ccccc1,2876612,0
CCC[C@H](NC(C)=O)c1n[nH]c(-c2c[nH]c3ccccc23)n1,822795195,0
CCc1nnc(-c2cccc(NC(=O)NC[C@H]3CCOC3)c2)[nH]1,299795175,0
C[C@@H](CC(=O)O)CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,17066420,0
Cc1n[nH]c(C)c1CC(=O)N[C@@H](c1cccs1)[C@H]1C[C@@H](O)C1,252553139,0
CCNc1cc(C)nc(NCCNC(=O)c2ccc(C)cc2)n1,72436806,0
COc1cccc(C)c1C(=O)NC[C@H](O)c1cccc(O)c1,824795667,0
CCc1cccc(NC(=O)CCCCC[C@H]2NC(=O)N[C@H]2C)c1,4520361,0
C[C@@H](CN(C)CCO)NCc1cc2cc(Cl)ccc2[nH]1,1506422288,0
CCCNC(=O)Nc1ccc(C)c(NC(=O)NCCC)c1,2166538,0
c1cncc(NCCNc2nc(C3CCCC3)nc3c2CNC3)c1,72129348,0
CC(C)Cc1cc(C(=O)NCc2ccc3nc[nH]c3c2)n[nH]1,670442940,0
Cc1ccc(NCCNC(=O)Nc2ccc3ccccc3c2)nn1,65361906,0
CC(C)(C)OC(=O)N[C@@H](CSc1ccccc1N)C(=O)O,6363864,0
CCCC(=O)Nc1cccc(NC(=O)NC2CCCCC2)c1,9229953,0
Cc1ccc(C)c(CCNC(=O)[C@@H](N)c2c(C)n[nH]c2C)c1,92022853,0
CC(=O)Nc1cccc(NC(=O)CCN(C)CCC(C)(C)O)c1,244872857,0
C[C@H](Oc1ccccc1)C(=O)Nc1ccc(O)cc1C(=O)O,4822763,0
CCCSCCNC(=O)Nc1cccc(-c2ccn[nH]2)c1,96148086,0
Cc1cc2nc(C(C)C)cc(NC[C@](C)(O)CCCO)n2n1,72436700,0
CC[C@H](NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)O,2943512,0
O=C(Cc1cccc(O)c1)N[C@H](c1ccccn1)[C@H]1C[C@H](O)C1,244773783,0
COCc1cc(CNC(=O)C(C)(C)Nc2ccc(C)cc2)[nH]n1,1506422651,0
Cc1cc(C[C@H](C)NC(=O)Nc2ccccc2OC(C)C)n[nH]1,158076745,0
CCc1ccc(CNc2ccc(CNc3ncn[nH]3)cc2)cc1,5139972,0
CCCC[C@@H](NC(=O)Nc1cc(C)c(OC)c(C)c1)C(N)=O,426535973,0
C[C@H](CCO)Nc1noc(-c2ccc(Cl)cc2)c1C(=O)O,2356161152,0
CC[C@H](CO)NC[C@H](O)Cn1c(C)c(C)c2ccccc21,106239,0
Cc1noc(C)c1CCCNC(=O)Nc1cccc2cn[nH]c12,96148445,0
CSCc1ccc(C(=O)NCc2ccc3[nH]c(=O)[nH]c3c2)o1,221313699,0
CC[C@H](C(=O)Nc1ccc(O)cc1C(=O)O)c1ccccc1,5049357,0
O=C(NCCCc1ccccc1Cl)NC1(CO)CCCC1,534658210,0
C[C@@](O)(CCCO)CNC(=O)c1ccc(-c2ccncc2)cc1,426511670,0
CC[C@@H](NC(=O)c1ccccc1-c1nc[nH]n1)c1ncc(C)[nH]1,670435500,0
Cc1ccccc1Oc1ncccc1CNC(=O)c1c[nH]c(=O)[nH]1,67921509,0
O=C(O)[C@H](Cc1c[nH]c2ccccc12)NCc1ccccc1F,10434758,0
Cc1cc(C[C@@H](C)NC(=O)CCc2nc3ccccc3[nH]2)n[nH]1,178187633,0
Cc1nnc(NC(=O)CSc2nnc(C)n2-c2ccccc2)s1,4736047,0
CN(C)c1cccc(-c2ccc(CN3CCC[C@H](O)CC3)o2)c1,2382344294,0
Cc1c(C(=O)N(C)CC(C)C)sc2ncnc(NCCN(C)C)c12,12128682,0
CCOC(=O)N1CCC(N[C@@H](C)c2nc3c(s2)CCCC3)CC1,65404279,0
COc1cccc(CNCc2ccccn2)c1OCc1ccc(F)cc1,4413649,0
CCOC(=O)CCNC(=O)N[C@H]1CCCN(C2CCCCCC2)C1,12595226,0
Cc1cc(O)c(C(=O)N[C@H](c2ccccc2)[C@H]2C[C@@H](O)C2)cn1,253534809,0
CC(C)Oc1ccc(C(=O)NCCCc2csc(N)n2)cc1,670455638,0
COc1ccc(OCc2nc(CCC(F)(F)F)n(CCO)n2)cc1,828777086,0
COc1ccc(OC)c(CN[C@H]2COc3c(cccc3OC)C2)c1,15063539,0
COc1ccc(C(=O)NCC(=O)OCc2ccccc2F)cc1,1049599,0
C[C@@H](Nc1nc(N2CCOCC2)nc2ccccc12)c1ccccc1,568538,0
CCCC[C@H](c1cccnc1)N(C)C(=O)Nc1cccc2nn(C)nc12,97654066,0
COCCc1ccc(OCc2ccc(-c3cnc(N)nc3)cc2)cc1,96150711,0
C[C@H](NC(=O)c1cccc(N2CCCC2)c1)C(=O)Oc1ccccc1,2325810676,0
COC(=O)c1c(C)nn(-c2ccccc2)c1NC(=O)c1ccc(F)cc1,1138795,0
CCN=c1[nH]cnc2cc(C(=O)N[C@H](C)c3nc(C)c(C)[nH]3)ccc12,2325757194,0
CCN(CCSc1ccccc1)Cc1ncc(C)c(O)c1C,253536968,0
COc1ccnc(N[C@@H]2CC(=O)N(c3cccc(Cl)c3)C2)n1,824836063,0
Cc1cccc(NC(=O)c2cccc(Oc3ccc(C)nn3)c2)c1,72442034,0
COc1cc(NC(=O)c2ccc3c(c2)OCCO3)ccc1OC(F)F,2792489,0
Cc1ccc(S(=O)(=O)Cc2nc3ccc(C(=O)O)cc3[nH]2)cc1,16309129,0
COc1ccc(Cl)cc1[C@@H](C(=O)O)N(C)Cc1c(C)noc1C,1529133694,0
Cc1ccc(CN2CCN(CCCC3CCCC3)C[C@@H]2CCO)o1,20449288,0
Cc1cc(-c2nnc(CCC(=O)NCCC3=CCCCC3)o2)no1,23398639,0
CCCn1ncc(CN2CCC(n3nccc3NC(C)=O)CC2)c1C,11951642,0
CCN(Cc1nc(-c2ccccc2)no1)C(=O)Nc1ccccc1,6702550,0
Cc1nc(C(=O)NC[C@H](c2cccnc2)N2CCCC2)cs1,65398363,0
O=C(COc1cnn(-c2ccccc2)c1)c1ccc(O)cc1O,569886,0
CC(C)C[C@@H](NCc1cc(=O)c2cccc(F)c2[nH]1)c1ncnn1C,91725470,0
CCc1c(C)sc(NC(=O)c2ccccc2C)c1C(=O)OC,369080,0
CCOCCC(=O)N[C@H]1COC[C@H]1Cc1ccnc2ccccc12,1529187329,0
COc1ccc(OC)c(NC(=O)[C@H](C)Oc2ccccc2Cl)c1,6697799,0
Cc1ccsc1[C@H]1CCN(Cc2cnn(C)c2C2CC2)C[C@@H]1O,210095999,0
COc1ccc(OC)c(NC(=O)C(=O)NCc2ccc(Cl)cc2)c1,2901500,0
CCCc1cc(O)nc(SCc2nc3ccccc3n2C)n1,5095282,0
Cc1cc(Cl)ccc1OCC(=O)Nc1sc(C)c(C)c1C(N)=O,778822,0
Cc1cc(C)nc(CCNC(=O)c2cccc(Cn3cccn3)c2)n1,91256033,0
COC(=O)c1ccc(OCC(=O)Nc2ccsc2C(=O)OC)cc1,612375,0
Cc1nc(C)c(CC(=O)NCCCN2CCCc3ccccc32)s1,97568818,0
CCN(CC(F)(F)F)C(=O)c1c(C)cc([C@H]2CCCNC2)oc1=O,2384418831,0
C[C@H](Oc1ccc2ccccc2c1)C(=O)NCCCN1CCOCC1,12380657,0
CCSc1ncc(-c2nccn2[C@@H]2CCC[C@H](CN)C2)cn1,1857673103,0
COc1cc(OC)nc(N[C@@H](C)c2ccccc2-n2cccn2)n1,342664376,0
CN(C)c1ccc(CN[C@@H]2CCCN(Cc3cccs3)C2)cn1,952979185,0
c1c(CC2CCCCC2)nnn1C1CCN(C[C@H]2CCCN2)CC1,19795131,0
CC(C)c1cc(C(=O)NCCc2nccc(-c3ccccc3)n2)n(C)n1,65492299,0
Cc1nnc([C@H](C)NC(=O)c2cccc(CCC(C)(C)O)c2)o1,72454247,0
CCCOc1ccc2cc(C(=O)N(CCO)C(C)C)c(=O)oc2c1,2386274760,0
Cc1sc2ccccc2c1CNCCN1CCC[C@@H](CO)C1,952984800,0
c1cnc2[nH]cc([C@@H]3CCCNC3)c2c1,29131251,0
O=C(O)C(=O)NC1CCCCCC1,19093148,0
O[C@H](c1ccco1)[C@@H](O)c1ccco1,36438455,0
Oc1nc2c(c(=S)[nH]1)CCC2,27741989,0
Cc1cc(N)nc2ccc(N)cc12,215991714,0
C[C@H]1CCc2[nH]ncc2[C@H]1C(=O)O,107412189,0
CC(C)(C)OC(=O)NC1CCC(N)CC1,2572708,0
C[C@@H](CC(=O)O)NC(=O)OC(C)(C)C,2562488,0
O=C1NCCCC[C@H]1Nc1cnccn1,229132,0
CC(C)[C@@H](N)c1cccc(C(=O)O)c1,75854117,0
CCCNC(=O)c1cc(N)c(F)cc1C,380026280,0
C[C@](O)(CCN)Cc1ccccc1,84445791,0
COc1cccc(NC(=O)NC(C)C)c1,396486,0
O=C(O)CNC(=O)c1cccs1,43548,0
C[C@@H]1Cc2c(C(=O)O)n[nH]c2[C@H](C)O1,1772715578,0
CNCC(=O)Nc1cccc2ccccc12,3311550,0
O=C(O)c1ccc(F)c2[nH]ccc12,35975716,0
CN(C)c1ccc2[nH]c(=O)[nH]c2c1,95924302,0
CCC[C@@H](N)[C@H](O)c1ccccc1,1707602,0
Nc1cc(C2CC3(CCC3)C2)[nH]n1,238639098,0
CCOC(=O)c1c(C)[nH]c(C(=O)O)c1C,245190,0
CN[C@@H](C(=O)O)c1ccccc1OC,37181017,0
CCCNC(=O)C(=O)Nc1nccs1,2207646,0
O=C(O)c1ccc(-n2cc[nH]c2=O)cc1,96516006,0
CC[C@](O)(C(=O)O)c1ccccc1,4321915,0
NCc1ccc(CN2CCNC2=O)cc1,37492113,0
CC1(C)C[C@@H](n2[nH]c(=O)cc2N)CCO1,5686081,0
Cc1c(-c2ccccc2)n[nH]c1N,18088124,0
O=C(O)c1c[nH]nc1[C@H]1CCCNC1,306802188,0
Fc1ccc(NC2CCNCC2)nc1,41045490,0
N[C@@H](CCO)c1cccc(Cl)c1,4089510,0
C[C@@H](NC(=O)CC1CCCCC1)C(=O)O,20250199,0
C[C@H]1CCC(C(=O)O)=C1C(=O)O,5675830,0
N[C@@H](c1nnn[nH]1)c1cc(F)ccc1F,40396971,0
CCOc1ccc2nc([C@@H](C)O)[nH]c2c1,18179847,0
Cc1ccc([C@@H](O)c2ccccn2)cc1N,170619942,0
Cc1cc(C)c2c(O)ccc(O)c2n1,1673835,0
OCc1cccc(-c2ccccc2CO)c1,1256511,0
CC/C(=C/c1cccc(O)c1)C(=O)O,5447583,0
Cc1cc(C2CC2)[nH]c(=O)c1CN,116871370,0
CCOc1cc(C(=O)O)c(N)cc1OC,3888862,0
Cn1cc([C@H](N)C2(CO)CCC2)cn1,241409002,0
CNCCc1nc2cc(Cl)ccc2[nH]1,19088948,0
Clc1ccc2[nH]c3c(c2c1)CCNC3,19735634,0
N[C@@H](COc1cccc(F)c1)C(=O)O,45518698,0
CC(=O)Nc1ccc(Cl)cc1N,8732404,0
CC(C)(O)c1ccc(C(=O)O)nc1,606241701,0
NC(=O)CCc1cccc(-c2ncc[nH]2)c1,215765086,0
O=C(O)c1cnc(-c2ccco2)[nH]c1=O,54456594,0
COc1c(F)ccc2[nH]nc(N)c12,96028670,0
NS(=O)(=O)c1ccc(Cl)c(C(=O)O)c1,1848460,0
CC[C@H]1CN(C(=O)NCC(=O)O)CCN1C(C)C,1506419727,0
COc1cccc([C@@H]2CC(=O)Nc3[nH]nc(C)c32)c1,35171146,0
CC(C)(C)OC(=O)NCC[C@H](C(=O)O)c1cn[nH]c1,1775956711,0
O=C(NCc1cccc2[nH]ccc12)[C@H]1CCCNCC1,584894114,0
Cc1n[nH]c(C)c1CCCN(C)C(=O)c1nc[nH]n1,584896398,0
Cc1nnc(NC(=O)N[C@H]2CCCNC2)s1,55154496,0
CC(C)(C)OC(=O)N[C@@](C)(C(=O)O)C(F)F,698789119,0
O[C@@]1(c2ccccc2)CCNC[C@@H]1N1CCOCC1,2384419500,0
CC(C)(C)OC(=O)N[C@H](C(N)=S)C1CC1,70212194,0
O=C(O)c1csc(NC(=O)c2ccccc2F)n1,11919914,0
Cc1ccccc1NC(=O)N1C(=O)C[C@H]1CC(=O)O,1857524074,0
CNc1ncccc1C(=O)N[C@@H]1C[C@H]2OCC[C@@H]12,1074571478,0
CCOC(=O)[C@H](C)NC(=O)c1ccc(N)cc1F,43571750,0
O=C(O)[C@H]1CS[C@@H](Cc2ccccc2)N1,6344339,0
Cc1cc(S(=O)(=O)NCCN)c(C)s1,36286469,0
CC(C)(C)OC(=O)N[C@H](Cc1cccnn1)C(=O)O,757170970,0
COCCNC(=O)C(=O)Nc1ccc(C)cc1,2899569,0
Cc1ccc2nc(CN[C@H](C)c3ncn[nH]3)[nH]c2c1C,65460065,0
O[C@@H](c1ccc(Br)cc1)[C@H]1CCCNC1,32118032,0
O=C(NCCCO)c1ccc(Cl)c(Cl)c1,2546466,0
Cc1nc(N)sc1-c1ccn(CCO)n1,299794122,0
Cc1ccnc(Nc2cccc(C(=O)O)c2)n1,61858439,0
O=C(Cc1ccccn1)NCCSc1cn[nH]n1,216195991,0
NC(=O)CNC(=O)c1ccc(Br)cc1,401325,0
CC(C)(CO)NC(=O)[C@H]1COc2ccccc2O1,307781,0
CC(=O)NC1(C(=O)O)CCC(c2ccccc2)CC1,111060779,0
COCCNC(=O)Nc1cccc(Cl)c1,1603176,0
CCOc1ccc([C@@H]2N[C@H](C(=O)O)CS2)cc1,128653,0
OC[C@]12CNC[C@H]1CN(C1CC3(CCCCC3)C1)C2,1772711469,0
C[C@](CO)(NCc1ccccc1)C(F)(F)F,235738661,0
O=C(O)CCCN1C(=O)NC2(CCCC2)C1=O,4206252,0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,5178425,0
CC(C)C(=O)N1CCC[C@H](NCc2ncc[nH]2)C1,952991041,0
CCCc1cc(C(=O)NC[C@@H](C)C(=O)O)n(C)n1,95381907,0
Cc1ccc(N(C[C@@H](C)O)C[C@@H](C)O)cc1,2243588,0
Cc1ccccc1NC(=O)[C@@H](N)Cc1ccccc1,11961850,0
COc1ccnc2c(NC(=O)CN)cccc12,2325840878,0
Cc1ccccc1OCC(=O)NCCC(=O)O,1792742,0
CC(C)NC(=O)[C@H]1[C@H]2CC[C@@H](C2)[C@@H]1C(=O)O,100150886,0
CCc1ccc(C(=O)NCCC[C@@H]2CCOC2)[nH]1,219342611,0
N[C@@H](C(=O)O)c1cnn(Cc2ccccc2)c1,76135442,0
O=C(NCc1ccon1)Nc1ccnn1CC1CC1,299759817,0
CCCn1nccc1-c1ccc(NCCO)nn1,426412402,0
Nc1ccc(NC[C@@H]2CCCO2)c(C(=O)O)c1,4629552,0
O=C(O)C[C@H](Nc1cccc(Cl)c1)C(=O)O,212991743,0
O=C(NCc1cccc(F)c1)N[C@@H]1CCOC[C@H]1O,219209023,0
COc1cc2c(cc1OC)[C@@H](CC(=O)O)NCC2,3886982,0
CNCc1n[nH]c(=O)n1-c1cccc(Cl)c1Cl,65406966,0
COc1nc(N)c(C(=O)O)cc1Br,307554498,0
Cc1ccc(O)c(C)c1O,1845892,0
O[C@H](c1ccccc1)c1ncc[nH]1,332779,0
N[C@@H]1CCC(=O)N[C@H]1C1CC1,76590224,0
O=c1cc(Cl)nc(O)[nH]1,1494932,0
Cc1cccc2[nH]c(CO)nc12,14000384,0
NC(=O)c1c(N)ccnc1Cl,115135679,0
OC[C@@H]1CCCC[C@H]1O,1436123,0
Nc1cccc(NC2COC2)c1,218096999,0
FC(F)(F)[C@H]1CCNCCN1,32627604,0
Nc1c[nH]c(=O)c2ccccc12,44831355,0
O[C@@H]1CNCCC1(F)F,96034391,0
NOC[C@@H](O)CC(F)(F)F,165270102,0
OC[C@@H]1[C@H](CO)C1(F)F,95774562,0
O=C(O)c1[nH]nc(C2CC2)c1F,28824282,0
CC1(C)NCCCNC1=O,218557826,0
O[C@@H]1CC(F)(F)C[C@H]1O,95774681,0
c1cc(CNC2CC2)n[nH]1,36899929,0
O=C(O)c1ccnc2cn[nH]c12,206023637,0
CC(C)[C@H](O)C(C)(C)CN,44248513,0
CC1(C)OCC[C@@]1(O)CN,306306741,0
CC(C)(O)CCC(C)(C)O,2504411,0
O=C(O)[C@H]1C[C@@]12CCNC2,84238846,0
CCN1CCC(C(=N)N)CC1,79842876,0
O[C@@H]1C=C2CCC[C@H](O)[C@@H]2CC1,4825711,0
Cc1ccc2[nH]c(=O)c(=O)[nH]c2n1,28762175,0
COc1ccc2c(N)[nH]nc2c1,14985013,0
Nc1cc(C2CCCC2)[nH]n1,2527291,0
Cn1ncc(C(=O)O)c1C(=O)O,12357885,0
Cc1nc(CO)ncc1C(=O)O,40543673,0
CC(C)(C)C1CC(N)(CO)C1,1857787140,0
C[C@@H](N)c1ccc(CO)cc1,35246463,0
N[C@@H]1CCc2ccccc2[C@H]1O,8699422,0
Cc1nn(C)c2[nH]nc(N)c12,68591438,0
C1CC([C@@H]2CNCCN2)C1,23890650,0
NCc1cccc(N)c1F,95761069,0
CNC(=O)c1cc(N)ccc1F,35651236,0
N[C@H]1CCCC[C@H]1CCC(=O)O,20216411,0
CN[C@]1(CO)CC[C@H](C)C1,70645181,0
Nc1ccc2[nH]c(=O)oc2c1,347252,0
C[C@@H](N)[C@@H](O)C1CCCCC1,51689958,0
Cc1nc(C2CNC2)n[nH]1,86194512,0
Cc1c(F)ccc(O)c1N,34626692,0
OCc1c[nH]c2nccnc12,24781009,0
Cc1nc(N)c(=O)[nH]c1C,16973765,0
OCCn1ccnc1-c1ncc[nH]1,39366999,0
NC(=O)c1cccnc1C(=O)O,2566950,0
N[C@@H](c1ccccc1)c1nn[nH]n1,9339794,0
CC1(O)CCN(C2CNC2)CC1,72267089,0
NC[C@]1(CO)CCc2ccccc21,85920252,0
CC(C)n1ncc(C(=O)O)c1N,90225684,0
C[C@@H](CN)N1CCc2ccccc21,12480842,0
C[C@@]1(c2cccnc2)CNC[C@H]1CO,306673049,0
CCOC(=O)c1cnn2cc[nH]c12,5502156,0
Cc1cccc(C[C@@H](N)[C@@H]2CCCO2)c1,83712479,0
N[C@H]1C(=O)Nc2ccc(Cl)cc21,19944141,0
Nc1cc(C(F)(F)F)cc(N)n1,95930377,0
NCc1ccc(O)c2ccccc12,71450973,0
O=C1c2ccccc2NC12CCC2,1857781073,0
C[C@@]1(C(=O)O)CCOc2ccccc21,6482178,0
Nc1ccc2n[nH]c(Cl)c2c1,14983618,0
Cc1ccc([C@H](N)C(=O)O)s1,3677171,0
Cc1cc(NC(C)C)ccc1C(N)=O,57218666,0
CC1(C)Cc2nc(N)sc2C(=O)N1,95936286,0
CS(=O)(=O)c1ccc(CO)cc1,2580675,0
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,2023765,0
Clc1ncnc2c1CCCCN2,238526088,0
C[C@H]1CCCCN1CCC(=O)O,814475,0
CCOc1c(F)cccc1[C@H](C)N,233779474,0
CC(C)(C)OC(=O)C[C@H]1CCCNC1,54301758,0
CCOc1ccc2nc(CO)[nH]c2c1,4626175,0
OCc1ccc(Cl)c(OC(F)F)c1,168877456,0
CN[C@@H](C)c1ccc([S@@+](C)[O-])cc1,72266519,0
c1ccc2[nH]c([C@@H]3CCCNC3)nc2c1,2577371,0
CC1(C)CN[C@H]1c1cccs1,218745952,0
C[C@@H]1CCC[C@H](C)N1C(=O)C(=O)O,35320662,0
O=C1CCCCCCCC[C@@H]1O,391639,0
Nn1cnn(Cc2ccccc2)c1=S,140449,0
Cc1cc(C)c(C(=O)CN)cc1C,64269976,0
Cc1nn(C2CCC2)cc1C(=O)O,107339983,0
NCc1cn[nH]c1-c1ccc(Cl)cc1,14987922,0
C[C@@H]1CN(C)CC[C@@]1(O)c1ccccc1,22014550,0
CCc1ccc2c(c1)[C@H](N)C(=O)N2C,42105602,0
NS(=O)(=O)c1cc(F)cc(F)c1F,16159281,0
CC(=O)Nc1cccc(C2CNC2)c1,238121606,0
COc1ccc(Cl)c(CO)n1,40882786,0
Nc1ccc(F)cc1-c1cccnc1,38068917,0
CN(C[C@@H]1CCCCN1)c1ccccc1,19485295,0
NCCc1cc(Br)cs1,2599332,0
CCN1Cc2ccccc2[C@H](N)C1,95883962,0
COC1(C(=O)O)CCC(C)(C)CC1,107172993,0
Cc1noc(C)c1[C@H](O)c1ccccc1,62709827,0
O=C(O)c1cnc(Cl)c(C2CC2)c1,95883925,0
CCOc1ccc([C@@H](C)N)cc1F,3705582,0
Nc1cc(CCc2ccccc2)n[nH]1,26516309,0
CSc1ncnc2nc[nH]c12,18113502,0
Cc1n[nH]c(C(=O)O)c1C(F)(F)F,77588112,0
COCc1csc(C(=O)O)c1,20442299,0
CC(=O)c1nc2ccc(Cl)cc2[nH]1,14987642,0
COC(=O)c1cc(Cl)nc2[nH]ccc12,44712619,0
Oc1cccc(-c2ccccn2)c1,14983528,0
O=C(O)[C@@](O)(Cc1cccnc1)P(=O)(O)O,1550478,0
N=C(N)Nc1cccc(S(N)(=O)=O)c1,26423549,0
CC(C)(C)OC(=O)NC(CO)(CO)CO,43828261,0
